LATITUDE,LONGITUDE,COMMUNITY_DISTRICT,LICENSE_NBR,RESTAURANT,BUSINESS_NAME2,BUILDING,STREET,CITY,STATE,ZIP
40.72533596,-74.00313159,102,2043057-DCA,NEW INDIAN FOODS LLC,THE BOMBAY BREAD BAR,195,SPRING ST,NEW YORK,NY,10012
40.69094405,-73.99602984,302,2084766-DCA,"AMY SCHERBER, INC.",AMY'S BREAD,311,HENRY ST,BROOKLYN,NY,11201
40.76563575,-73.91846078,401,2004088-DCA,VEMC GROUP CORP.,SHADY LADY,3419,30TH AVE,ASTORIA,NY,11103
40.743358,-73.99643451,104,2085245-DCA,DLK Restaurants LLC,The Copper Still,206,7TH AVE,NEW YORK,NY,10011
40.6757694,-73.98068726,306,1163793-DCA,MEZCALS OF 5TH AVE. REST CORP.,MESCAL,223,5TH AVE,BROOKLYN,NY,11215
40.74502301,-73.98399458,105,1354206-DCA,MEDPARK-30 LLC,WINE,41,E 30TH ST,NEW YORK,NY,10016
40.7794162,-73.97701394,107,2086764-DCA,329 Hospitality Group LLC,ASSET,329,COLUMBUS AVE,NEW YORK,NY,10023
40.78463039,-73.9732675,107,1249725-DCA,"CILANTRO WEST, LLC",,485,COLUMBUS AVE,NEW YORK,NY,10024
40.73687192,-74.00814788,102,1382062-DCA,753 WASHINGTON TRATTORIA INC.,,753,WASHINGTON ST,NEW YORK,NY,10014
40.77188569,-73.95327491,108,1110042-DCA,C & C FIRST AVE. CORP.,BAR COASTAL,1495,1ST AVE,NEW YORK,NY,10075
40.76527366,-73.9314283,401,2032176-DCA,BEL AIR DINER INC,,3191,21ST ST,ASTORIA,NY,11106
40.73591139,-74.00609819,102,1003313-DCA,J.P.G. LLC,PHILIP MARIE,569,HUDSON ST,NEW YORK,NY,10014
40.78044794,-73.95009139,108,1391390-DCA,SALERNITANI LTD,SAN MATTEO PIZZERIA ESPRESSO BAR,1739,2ND AVE,NEW YORK,NY,10128
40.74441688,-73.98778402,105,2038808-DCA,IHI-NY LLC,ILILI,236,5TH AVE,NEW YORK,NY,10001
40.80071245,-73.96550989,107,2042354-DCA,AMSTERDAM GS CORPORATION,THE ELLINGTON,936,AMSTERDAM AVE,NEW YORK,NY,10025
40.77678211,-73.95278043,108,2075388-DCA,"GREEN 84, LLC",GREEN KITCHEN,1619,2ND AVE,NEW YORK,NY,10028
40.72050755,-73.99013332,103,2082429-DCA,"BANTER NOLITA, LLC",SONNYBOY,65,RIVINGTON ST,NEW YORK,NY,10002
40.76348864,-73.92136937,401,1327665-DCA,3321 ASTORIA INC.,BARE BURGER,3321,31ST AVE,ASTORIA,NY,11106
40.72852541,-73.9994155,102,1348216-DCA,151 BLEECKER LLC,THE RED LION,151,BLEECKER ST,NEW YORK,NY,10012
40.71889671,-74.00459232,101,1249567-DCA,BANCONE LLC,PETRARCA,34,WHITE ST,NEW YORK,NY,10013
40.77470624,-73.95076364,108,1465870-DCA,"PQ EAST 83RD ST, INC",LE PAIN QUOTIDIEN,1592,1ST AVE,NEW YORK,NY,10028
40.82865012,-73.9485376,109,2010852-DCA,GREENWOOD LAKE GROUP LLC,AT THE WALLACE,3612,BROADWAY,NEW YORK,NY,10031
40.67191518,-73.97760976,306,1425933-DCA,CREDENCE LLC,BAREBURGER,170,7TH AVE,BROOKLYN,NY,11215
40.8659941,-73.92723175,112,1347915-DCA,VIDA MEXICANA INC.,,223,DYCKMAN ST,NEW YORK,NY,10034
40.73479716,-74.00203149,102,2019224-DCA,INNOVATION KITCHENS LLC,DOMINIQUE ANSEL KITCHEN,137,7TH AVE S,NEW YORK,NY,10014
40.81130187,-73.95805907,109,1073015-DCA,1274 AMSTERDAM TRATTORIA INC.,,1274,AMSTERDAM AVE,NEW YORK,NY,10027
